title,year,country,language,duration,director_name,actor1,actor2,actor3,imdb_score,num_voted_users,num_reviews,gross,budget,genres,plot_keywords,content_rating,color
Eternal Sunshine of the Spotless Mind,2004.0,USA,English,108.0,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,8.3,666937,273.0,34126138.0,20000000.0,Drama|Fantasy|Romance|Sci-Fi,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,R,Color
You Again,2010.0,USA,English,105.0,Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,5.8,41273,91.0,25677801.0,20000000.0,Comedy|Family|Romance,dancing|dog|flight|hostility|travel,PG,Color
Street Kings,2008.0,USA,English,109.0,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,6.8,94892,190.0,26415649.0,20000000.0,Action|Crime|Drama|Thriller,captain|lapd|murder|undercover cop|violence,R,Color
The World's End,2013.0,UK,English,109.0,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,7.0,185587,427.0,26003149.0,20000000.0,Action|Comedy|Sci-Fi,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,R,Color
Nancy Drew,2007.0,USA,English,99.0,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,5.9,15877,93.0,25584685.0,20000000.0,Comedy|Crime|Family|Mystery|Romance|Thriller,chase|clue|detective|movie star|murder,PG,Color
Daybreakers,2009.0,Australia,English,98.0,Michael Spierig,Jay Laga'aia,Damien Garvey,Tiffany Lamb,6.5,105797,292.0,29975979.0,20000000.0,Action|Horror|Sci-Fi|Thriller,blood|rationing|vampire|vampire society|year 2019,R,Color
She's Out of My League,2010.0,USA,English,104.0,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,6.4,101730,180.0,31584722.0,20000000.0,Comedy|Romance,airport|airport security|confidence|iphone|love,R,Color
Monte Carlo,2011.0,Hungary,English,109.0,Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen,5.8,32951,94.0,23179303.0,20000000.0,Adventure|Comedy|Family|Romance,cell phone|hotel|misunderstanding|monte carlo|young woman,PG,Color
Stay Alive,2006.0,USA,English,75.0,William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,5.1,25870,112.0,23078294.0,9000000.0,Horror|Thriller,countess|game reality crossover|ghost|group of friends|tower,PG-13,Color
Quigley Down Under,1990.0,Australia,English,119.0,Simon Wincer,Alan Rickman,Tom Selleck,Ben Mendelsohn,6.8,15230,20.0,21413105.0,20000000.0,Action|Adventure|Drama|Romance|Western,aborigine|australian|australian aborigine|australian outback|rancher,PG-13,Color
Alpha and Omega,2010.0,USA,English,90.0,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,5.3,10986,84.0,25077977.0,20000000.0,Adventure|Animation|Comedy|Family|Romance,arranged marriage|geese|idaho|national park|park,PG,Color
The Covenant,2006.0,USA,English,97.0,Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,5.3,39541,120.0,23292105.0,20000000.0,Action|Fantasy|Horror|Thriller,family secret|friendship between men|magic|supernatural power|teenager,PG-13,Color
Stick It,2006.0,Germany,English,103.0,Jessica Bendinger,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,6.4,22604,90.0,26870825.0,,Comedy|Drama|Sport,coach|gymnastics|houston texas|teenager|texas,PG-13,Color
Shorts,2009.0,USA,English,89.0,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,4.9,5332,103.0,20916309.0,40000000.0,Comedy|Family|Fantasy,boy|family relationships|rock|twin|two headed person,PG,Color
To Die For,1995.0,USA,English,106.0,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,6.8,34774,59.0,21200000.0,20000000.0,Comedy|Crime|Drama,career|fame|murder|new hampshire|television,R,Color
Nerve,2016.0,USA,English,96.0,Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,7.1,4303,86.0,28876924.0,20000000.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,dare|game|knocked out|motorcycle|online game,PG-13,Color
Appaloosa,2008.0,USA,English,115.0,Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,6.8,50198,190.0,20207003.0,,Crime|Drama|Western,deputy|friend|hanging|rancher|widow,R,Color
Vampires,1998.0,USA,English,104.0,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,6.1,42664,114.0,20241395.0,20000000.0,Action|Horror|Thriller,cross|relic|team|vampire|vampire hunter,R,Color
Yu-Gi-Oh! Duel Monsters,,Japan,Japanese,24.0,,Pablo Sevilla,,,7.0,12417,6.0,,,Action|Adventure|Animation|Family|Fantasy,anime|based on manga|hero|surrealism|zen,,Color
Psycho,1960.0,USA,English,108.0,Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,8.5,422432,290.0,32000000.0,806947.0,Horror|Mystery|Thriller,money|motel|rain|shower|theft,R,Black and White
My Best Friend's Girl,2008.0,USA,English,112.0,Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome,5.9,36983,80.0,19151864.0,40000000.0,Comedy|Romance,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,R,Color
Endless Love,2014.0,USA,English,104.0,Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,6.3,31323,98.0,23393765.0,20000000.0,Drama|Romance,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,PG-13,Color
Georgia Rule,2007.0,USA,English,113.0,Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,5.9,20539,88.0,18882880.0,20000000.0,Comedy|Drama,alcoholic|rules|secret|summer|teenager,R,Color
Under the Rainbow,1981.0,USA,English,98.0,Steve Rash,Mako,Adam Arkin,Billy Barty,5.4,2061,13.0,8500000.0,20000000.0,Comedy,assassin|hotel|japanese tourist|secret service|wizard of oz,PG,Color
Ladyhawke,1985.0,USA,English,121.0,Richard Donner,Matthew Broderick,John Wood,Leo McKern,7.0,33597,52.0,,20000000.0,Adventure|Comedy|Drama|Fantasy,bishop|escape|hawk|lady|thief,PG-13,Color
Simon Birch,1998.0,USA,English,114.0,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,6.9,18366,60.0,18252684.0,30000000.0,Comedy|Drama|Family,boy|christmas|christmas pageant|friendship|illegitimate son,PG,Color
Reign Over Me,2007.0,USA,English,124.0,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,7.5,83786,154.0,19661987.0,20000000.0,Drama,college|depression|grief|mental breakdown|post september 11 2001,R,Color
Into the Wild,2007.0,USA,English,148.0,Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,8.2,426359,274.0,18352454.0,15000000.0,Adventure|Biography|Drama,alaska|based on true story|male nudity|self discovery|wilderness,R,Color
School for Scoundrels,2006.0,USA,English,108.0,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,5.9,26100,110.0,17803796.0,20000000.0,Comedy,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,PG-13,Color
Silent Hill: Revelation 3D,2012.0,France,English,95.0,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,5.0,49888,173.0,17529157.0,20000000.0,Adventure|Drama|Horror|Mystery|Thriller,18th birthday|alternate reality|introduction|nightmare|on the run,R,Color
From Dusk Till Dawn,1996.0,USA,English,108.0,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,7.3,219091,165.0,25753840.0,19000000.0,Crime|Fantasy|Horror,brother|human versus vampire|rapist|stripper|vampire,R,Color
Pooh's Heffalump Movie,2005.0,USA,English,68.0,Frank Nissen,Kath Soucie,Brenda Blethyn,John Fiedler,6.4,4180,45.0,18081626.0,20000000.0,Animation|Family|Fantasy|Mystery,creature|forest|mother son relationship|rabbit|winnie the pooh,G,Color
Home for the Holidays,1995.0,USA,English,103.0,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,6.6,9105,45.0,17518220.0,20000000.0,Comedy|Drama|Romance,dinner|gay interest|gay sibling|homosexual|thanksgiving,PG-13,Color
Kung Fu Hustle,2004.0,Hong Kong,Cantonese,99.0,Stephen Chow,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,7.8,99353,377.0,17104669.0,20000000.0,Action|Comedy|Crime|Fantasy,1940s|axe|china|gang|sign language,R,Color
Fired Up,,USA,English,30.0,,Leah Remini,Mark Feuerstein,Sharon Lawrence,6.7,114,,,,Comedy,sitcom,,Color
The Country Bears,2002.0,USA,English,88.0,Peter Hastings,Haley Joel Osment,Alex Rocco,Stephen Root,4.0,3875,43.0,16988996.0,35000000.0,Comedy|Family|Music|Musical,animal in title|bear|box office flop|disney|satire,G,Color
The Kite Runner,2007.0,USA,Dari,128.0,Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,7.6,68119,201.0,15797907.0,20000000.0,Drama,afghanistan|based on novel|boy|friend|kite,PG-13,Color
21 Grams,2003.0,USA,English,124.0,Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,7.7,189683,192.0,16248701.0,20000000.0,Drama,accident|faith|love|mathematician|nonlinear timeline,R,Color
Paparazzi,2004.0,USA,English,84.0,Paul Abascal,Cole Hauser,Tom Hollander,Kelly Carlson,5.8,13210,77.0,15712072.0,20000000.0,Action|Crime|Drama|Thriller,actor|coma|movie star|paparazzi|revenge,PG-13,Color
A Guy Thing,2003.0,USA,English,101.0,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,5.6,14147,81.0,15408822.0,20000000.0,Comedy|Romance,bachelor party|climbing a tree|taxi|toilet|wedding,PG-13,Color
Loser,2000.0,USA,English,98.0,Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,5.3,23076,81.0,15464026.0,20000000.0,Comedy|Romance,college|loser|love|new york city|overdose,PG-13,Color
Capitalism: A Love Story,2009.0,USA,English,105.0,Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,7.4,35137,222.0,14359793.0,,Crime|Documentary|News,capitalism|critique of capitalism|investment bank|market economy|plutocracy,R,Color
The Greatest Story Ever Told,1965.0,USA,English,225.0,George Stevens,Martin Landau,Carroll Baker,José Ferrer,6.6,6484,27.0,8000000.0,20000000.0,Biography|Drama|History,70mm film|biblical epic|faith|jewish|king herod,G,Color
Secret in Their Eyes,2015.0,USA,English,111.0,Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,6.2,20186,155.0,,19500000.0,Crime|Drama|Mystery|Thriller,digging a grave|grave digging|investigator|police|secret,PG-13,Color
Disaster Movie,2008.0,USA,English,88.0,Jason Friedberg,Carmen Electra,Tony Cox,Ike Barinholtz,1.9,74945,111.0,14174654.0,25000000.0,Comedy,disaster|glass|mousetrap|natural disaster|scatological humor,PG-13,Color
Armored,2009.0,USA,English,88.0,Nimród Antal,Andrew Fiscella,Fred Ward,Lorna Raver,5.7,26236,107.0,15988876.0,27000000.0,Action|Crime|Thriller,armored truck|blood splatter|die hard scenario|guard|heist,PG-13,Color
The Man Who Knew Too Little,1997.0,USA,English,94.0,Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,6.6,23928,34.0,13801755.0,20000000.0,Action|Comedy|Crime|Thriller,assassin|bomb|dominatrix|mistaken identity|spy,PG,Color
What's Your Number?,2011.0,USA,English,117.0,Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,6.0,58957,151.0,13987482.0,20000000.0,Comedy|Romance,ex boyfriend|morning after|prince charming|quarrel|womanizer,R,Color
Lockout,2012.0,France,English,95.0,James Mather,Joseph Gilgun,Vincent Regan,Jacky Ido,6.1,82082,289.0,14291570.0,20000000.0,Action|Adventure|Sci-Fi|Thriller,bodyguard|maximum security prison|outer space|president|prison,PG-13,Color
Envy,2004.0,USA,English,99.0,Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,4.8,26390,76.0,12181484.0,40000000.0,Comedy,best friend|dog|envy|jealousy|neighbor,PG-13,Color
Crank: High Voltage,2009.0,USA,English,96.0,Mark Neveldine,Jason Statham,Clifton Collins Jr.,David Carradine,6.2,112516,150.0,13630226.0,20000000.0,Action|Crime|Sci-Fi|Thriller,artificial heart|heart|horse penis|prostitute|stripper,R,Color
Bullets Over Broadway,1994.0,USA,English,98.0,Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,7.5,29385,67.0,13383737.0,20000000.0,Comedy|Crime,actress|bodyguard|new york city|play|playwright,R,Color
One Night with the King,2006.0,USA,English,123.0,Michael O. Sajbel,James Callis,Tiffany Dupont,Nimrat Kaur,6.3,5796,36.0,13391174.0,20000000.0,Biography|Drama|History,biblical|book of esther|esther|persia|treachery,PG,Color
The Quiet American,2002.0,UK,English,101.0,Phillip Noyce,Brendan Fraser,Tzi Ma,Holmes Osborne,7.1,24019,149.0,12987647.0,30000000.0,Drama|Mystery|Romance|Thriller|War,american|french|saigon|vietnam|vietnamese,R,Color
The Weather Man,2005.0,USA,English,102.0,Gore Verbinski,Nicolas Cage,Hope Davis,Michael Rispoli,6.6,69172,156.0,12469811.0,22000000.0,Comedy|Drama,corndog|failure|funeral in the rain|new york city|weatherman,R,Color
Undisputed,2002.0,USA,English,94.0,Walter Hill,Fisher Stevens,Wes Studi,Jon Seda,6.1,21542,64.0,12398628.0,20000000.0,Action|Crime|Drama|Sport,boxing|fight|heavyweight champion|iceman|prison,R,Black and White
Ghost Town,2008.0,USA,English,102.0,David Koepp,Aasif Mandvi,Dequina Moore,Jordan Carlos,6.7,60516,210.0,13214030.0,20000000.0,Comedy|Drama|Fantasy|Romance,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,PG-13,Color
12 Rounds,2009.0,USA,English,108.0,Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez,5.6,22823,113.0,12232937.0,22000000.0,Action|Crime|Thriller,2000s|detective|sadist|terrorism|terrorist,PG-13,Color
Let Me In,2010.0,UK,English,116.0,Matt Reeves,Chloë Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,7.2,92237,390.0,12134420.0,20000000.0,Drama|Fantasy|Horror|Mystery,blood|boy|night|school|vampire,R,Color
3 Ninjas Kick Back,1994.0,USA,English,93.0,Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,4.3,6701,5.0,11784000.0,20000000.0,Action|Comedy|Family,1990s|dagger|japan|mousetrap|stick fight,PG,Color
Be Kind Rewind,2008.0,UK,English,102.0,Michel Gondry,Quinton Aaron,Mia Farrow,Melonie Diaz,6.4,79855,248.0,11169531.0,20000000.0,Comedy,friend|power plant|sabotage|store clerk|video store,PG-13,Color
Mrs Henderson Presents,2005.0,UK,English,103.0,Stephen Frears,Bob Hoskins,Christopher Guest,Sarah Solemani,7.1,13505,137.0,11034436.0,20000000.0,Comedy|Drama|Music|War,anti semitism|breasts|chamberlain|friend|theatre,R,Color
Triple 9,2016.0,USA,English,115.0,John Hillcoat,Kate Winslet,Norman Reedus,Clifton Collins Jr.,6.3,32567,214.0,12626905.0,20000000.0,Action|Crime|Drama|Thriller,betrayal|corrupt cop|heist|murder of a police officer|police detective,R,Color
Deconstructing Harry,1997.0,USA,English,96.0,Woody Allen,Woody Allen,Lynn Cohen,Judy Davis,7.4,35586,104.0,10569071.0,20000000.0,Comedy,marriage|novelist|panties pulled down|writer's block|writing,R,Color
Three to Tango,1999.0,Australia,English,98.0,Damon Santostefano,Matthew Perry,Oliver Platt,David Ramsey,6.1,16372,81.0,10544143.0,20000000.0,Comedy|Romance,architect|award|farce|love|misunderstanding,PG-13,Color
Burnt,2015.0,USA,English,101.0,John Wells,Bradley Cooper,Omar Sy,Riccardo Scamarcio,6.6,61360,175.0,13650738.0,20000000.0,Comedy|Drama,chef|gay kiss|michelin star|restaurant|violent behavior,R,Color
We're No Angels,1989.0,USA,English,106.0,Neil Jordan,Robert De Niro,Demi Moore,James Russo,6.0,17349,20.0,10555348.0,20000000.0,Comedy|Crime,con|convict|escape|police|priest,PG-13,Color
Everyone Says I Love You,1996.0,USA,English,101.0,Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,6.8,30083,69.0,9714482.0,20000000.0,Comedy|Musical|Romance,engagement|grandfather|liberal|maid|song,R,Color
Death Sentence,2007.0,USA,English,111.0,James Wan,Aisha Tyler,Kelly Preston,Edi Gathegi,6.8,60156,166.0,9525276.0,20000000.0,Action|Crime|Thriller,blood|death|gang|murder|revenge,R,Color
Everybody's Fine,2009.0,USA,English,99.0,Kirk Jones,Robert De Niro,James Frain,Brendan Sexton III,7.2,49855,160.0,8855646.0,21000000.0,Adventure|Drama,bus trip|parental love|retirement|surprise visit|train ride,PG-13,Color
Superbabies: Baby Geniuses 2,2004.0,Germany,English,88.0,Bob Clark,Scott Baio,Vanessa Angel,Peter Wingfield,1.9,25371,32.0,9109322.0,20000000.0,Comedy|Family|Sci-Fi,computer|good versus evil|mind control|science experiment|sequel,PG,Color
The Man,2005.0,Germany,English,83.0,Les Mayfield,Miguel Ferrer,Susie Essman,Gigi Rice,5.5,21933,72.0,8326035.0,33000000.0,Action|Comedy|Crime,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,PG-13,Color
Code Name: The Cleaner,2007.0,USA,English,91.0,Les Mayfield,Callum Rennie,Will Patton,Cedric the Entertainer,4.5,9785,53.0,8104069.0,20000000.0,Action|Comedy|Crime,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,PG-13,Color
Connie and Carla,2004.0,USA,English,108.0,Michael Lembeck,Debbie Reynolds,Nia Vardalos,Dash Mihok,6.3,6838,76.0,8054280.0,20000000.0,Comedy|Crime|Music,box office flop|drag queen|gender disguise|mafia|witness,PG-13,Color
Sweet Charity,1969.0,USA,English,154.0,Bob Fosse,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen,7.0,3454,15.0,,20000000.0,Comedy|Drama|Music|Musical|Romance,charity|dancer|foreign language adaptation|hope|taxi dancer,G,Color
Inherent Vice,2014.0,USA,English,148.0,Paul Thomas Anderson,Martin Dew,Katherine Waterston,Serena Scott Thomas,6.7,61935,401.0,8093318.0,20000000.0,Comedy|Crime|Drama|Mystery|Romance,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,R,Color
Doogal,2006.0,USA,English,77.0,Dave Borthwick,Jimmy Fallon,Kylie Minogue,Jon Stewart,2.8,3851,31.0,7382993.0,20000000.0,Adventure|Animation|Comedy|Family|Fantasy,diamond|lava|magic|mountain|sorcerer,G,Color
Battle of the Year,2013.0,USA,English,110.0,Benson Lee,Chris Brown,Caity Lotz,Laz Alonso,5.0,7894,65.0,8888355.0,20000000.0,Drama|Music,3 dimensional|box office flop|critically bashed|dancing,PG-13,Color
Perception,,USA,English,42.0,,LeVar Burton,Eric McCormack,Scott Wolf,7.5,15612,26.0,,,Crime|Drama|Mystery|Thriller,,TV-14,Color
An American Carol,2008.0,USA,English,83.0,David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,4.3,8560,45.0,7001720.0,12000000.0,Comedy|Fantasy,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,PG-13,Color
Machete Kills,2013.0,Russia,English,107.0,Robert Rodriguez,Alexa PenaVega,Demián Bichir,Marko Zaror,5.6,59248,260.0,7268659.0,20000000.0,Action|Comedy|Crime|Thriller,arms dealer|battle|bomb|machete|missile,R,Color
Willard,2003.0,Canada,English,100.0,Glen Morgan,Laura Harring,Ty Olsson,Jackie Burroughs,6.2,15169,129.0,6852144.0,22000000.0,Drama|Horror|Sci-Fi|Thriller,at work|rat|revenge|vermin|work,PG-13,Color
Strange Wilderness,2008.0,USA,English,87.0,Fred Wolf,Kevin Alejandro,Ashley Scott,Jeff Garlin,5.3,18571,58.0,6563357.0,20000000.0,Adventure|Comedy,bigfoot|critically bashed|ecuador|friend|tv show,R,Color
Topsy-Turvy,1999.0,UK,English,154.0,Mike Leigh,Jim Broadbent,Dexter Fletcher,Lesley Manville,7.4,10037,103.0,6201757.0,10000000.0,Biography|Comedy|Drama|History|Music|Musical,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,R,Color
Little Boy,2015.0,Mexico,English,106.0,Alejandro Monteverde,Tom Wilkinson,Cary-Hiroyuki Tagawa,Michael Rapaport,7.4,15978,45.0,6420319.0,20000000.0,Drama|War,,PG-13,Color
A Dangerous Method,2011.0,UK,English,99.0,David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,6.5,80617,345.0,5702083.0,15000000.0,Biography|Drama|Thriller,carl jung|patient|psychoanalysis|russian|sigmund freud,R,Color
A Scanner Darkly,2006.0,USA,English,100.0,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,7.1,89383,232.0,5480996.0,8700000.0,Animation|Drama|Mystery|Sci-Fi|Thriller,detective|drugs|substance d|undercover|undercover cop,R,Color
Chasing Mavericks,2012.0,USA,English,116.0,Michael Apted,Gerard Butler,Abigail Spencer,Leven Rambin,7.2,24997,116.0,6002756.0,20000000.0,Biography|Drama|Sport,box office flop|no opening credits|surfing|two word title|year 1987,PG,Color
Alone in the Dark,2005.0,Canada,English,94.0,Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,2.3,37626,148.0,5132655.0,20000000.0,Horror|Sci-Fi,artifact|creature|darkness|demon|museum,R,Color
Bandslam,2009.0,USA,English,111.0,Todd Graff,Scott Porter,Charlie Saxton,Ryan Donowho,6.4,11958,79.0,5205343.0,20000000.0,Comedy|Drama|Family|Music|Romance,battle of the bands|high school|rock 'n' roll|school|teenager,PG,Color
Birth,2004.0,USA,English,100.0,Jonathan Glazer,Cameron Bright,Anne Heche,Danny Huston,6.1,29649,167.0,5005883.0,20000000.0,Drama|Mystery|Romance|Thriller,birthday|boy|dead husband|death|widow,R,Color
A Most Violent Year,2014.0,USA,English,125.0,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,7.0,45799,350.0,5749134.0,20000000.0,Action|Crime|Drama|Thriller,american dream|immigrant|new york city|oil|violence,R,Color
